WEO Country Code	WEO Subject Code	Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2020	2021	2022	2023	2024	2025	2026	2027	Estimates Start After,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	GGR_NGDP	Malta	General government revenue	Percent of GDP	Units	See notes for:  General government revenue (National currency).	33.348	32.505	32.487	31.941	33.368	32.910	32.502	32.559	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	GGX	Malta	General government total expenditure	National currency	Billions	Source: NSO data via Eurostat Latest actual data: 2023 Notes: Fiscal balance for 2022 has been revised down by 1.9 percent of GDP due mainly to lower expenditure (1.1 of GDP) and higher revenue (0.8 % of GDP), based on the Updated Stability Programme, other recently adopted fiscal measures, adjusted for staff's macr Fiscal assumptions: Projections are based on the authorities  latest budget document, adjusted for staff s macroeconomic and other assumptions. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Primary domestic currency: Euro Data last updated: 04/07/2025	6.044	6.581	6.890	7.501	8.350	8.670	9.062	9.547	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	GGX_NGDP	Malta	General government total expenditure	Percent of GDP	Units	See notes for:  General government total expenditure (National currency).	42.068	39.463	37.710	36.518	37.158	36.258	35.698	35.444	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	GGXCNL	Malta	General government net lending/borrowing	National currency	Billions	Source: NSO data via Eurostat Latest actual data: 2023 Notes: Fiscal balance for 2022 has been revised down by 1.9 percent of GDP due mainly to lower expenditure (1.1 of GDP) and higher revenue (0.8 % of GDP), based on the Updated Stability Programme, other recently adopted fiscal measures, adjusted for staff's macr Fiscal assumptions: Projections are based on the authorities  latest budget document, adjusted for staff s macroeconomic and other assumptions. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Primary domestic currency: Euro Data last updated: 04/07/2025	-1.253	-1.160	-0.954	-0.940	-0.852	-0.801	-0.811	-0.777	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	GGXCNL_NGDP	Malta	General government net lending/borrowing	Percent of GDP	Units	See notes for:  General government net lending/borrowing (National currency).	-8.719	-6.958	-5.223	-4.577	-3.790	-3.348	-3.196	-2.885	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	GGSB	Malta	General government structural balance	National currency	Billions	Source: NSO data via Eurostat Latest actual data: 2023 Notes: Fiscal balance for 2022 has been revised down by 1.9 percent of GDP due mainly to lower expenditure (1.1 of GDP) and higher revenue (0.8 % of GDP), based on the Updated Stability Programme, other recently adopted fiscal measures, adjusted for staff's macr Fiscal assumptions: Projections are based on the authorities  latest budget document, adjusted for staff s macroeconomic and other assumptions. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Primary domestic currency: Euro Data last updated: 04/07/2025	-0.169	-0.520	-0.397	-0.860	-0.952	-0.920	-0.873	-0.791	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	GGSB_NPGDP	Malta	General government structural balance	Percent of potential GDP	Units	See notes for:  General government structural balance (National currency).	-1.104	-3.144	-2.168	-4.237	-4.323	-3.896	-3.455	-2.941	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	GGXONLB	Malta	General government primary net lending/borrowing	National currency	Billions	Source: NSO data via Eurostat Latest actual data: 2023 Notes: Fiscal balance for 2022 has been revised down by 1.9 percent of GDP due mainly to lower expenditure (1.1 of GDP) and higher revenue (0.8 % of GDP), based on the Updated Stability Programme, other recently adopted fiscal measures, adjusted for staff's macr Fiscal assumptions: Projections are based on the authorities  latest budget document, adjusted for staff s macroeconomic and other assumptions. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Primary domestic currency: Euro Data last updated: 04/07/2025	-1.082	-0.993	-0.791	-0.724	-0.568	-0.484	-0.463	-0.384	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	GGXONLB_NGDP	Malta	General government primary net lending/borrowing	Percent of GDP	Units	See notes for:  General government primary net lending/borrowing (National currency).	-7.531	-5.952	-4.327	-3.526	-2.527	-2.024	-1.825	-1.425	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	GGXWDN	Malta	General government net debt	National currency	Billions	Source: NSO data via Eurostat Latest actual data: 2023 Notes: Fiscal balance for 2022 has been revised down by 1.9 percent of GDP due mainly to lower expenditure (1.1 of GDP) and higher revenue (0.8 % of GDP), based on the Updated Stability Programme, other recently adopted fiscal measures, adjusted for staff's macr Fiscal assumptions: Projections are based on the authorities  latest budget document, adjusted for staff s macroeconomic and other assumptions. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Primary domestic currency: Euro Data last updated: 04/07/2025	5.553	6.655	7.304	7.757	8.609	9.409	10.220	10.997	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	GGXWDN_NGDP	Malta	General government net debt	Percent of GDP	Units	See notes for:  General government net debt (National currency).	38.649	39.907	39.980	37.762	38.310	39.350	40.260	40.828	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	GGXWDG	Malta	General government gross debt	National currency	Billions	Source: NSO data via Eurostat Latest actual data: 2023 Notes: Fiscal balance for 2022 has been revised down by 1.9 percent of GDP due mainly to lower expenditure (1.1 of GDP) and higher revenue (0.8 % of GDP), based on the Updated Stability Programme, other recently adopted fiscal measures, adjusted for staff's macr Fiscal assumptions: Projections are based on the authorities  latest budget document, adjusted for staff s macroeconomic and other assumptions. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Primary domestic currency: Euro Data last updated: 04/07/2025	6.982	8.272	9.010	9.790	10.917	11.798	12.689	13.496	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	GGXWDG_NGDP	Malta	General government gross debt	Percent of GDP	Units	See notes for:  General government gross debt (National currency).	48.596	49.602	49.315	47.661	48.584	49.340	49.986	50.106	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	NGDP_FY	Malta	Gross domestic product corresponding to fiscal year, current prices	National currency	Billions	Source: NSO data via Eurostat Latest actual data: 2023 Notes: Fiscal balance for 2022 has been revised down by 1.9 percent of GDP due mainly to lower expenditure (1.1 of GDP) and higher revenue (0.8 % of GDP), based on the Updated Stability Programme, other recently adopted fiscal measures, adjusted for staff's macr Fiscal assumptions: Projections are based on the authorities  latest budget document, adjusted for staff s macroeconomic and other assumptions. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Primary domestic currency: Euro Data last updated: 04/07/2025	14.367	16.676	18.270	20.541	22.471	23.911	25.386	26.936	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	BCA	Malta	Current account balance	U.S. dollars	Billions	Source: National Statistics Office Latest actual data: 2023 Notes: BoP data has been revised and aligned to reflect Eurostat methodology. The different methodology is used before and after 2022. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 04/07/2025	2.625	1.851	-0.145	1.423	1.479	1.594	1.664	1.618	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	BCA_NGDPD	Malta	Current account balance	Percent of GDP	Units	See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).	16.010	9.377	-0.755	6.403	6.083	6.191	6.054	5.554	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867	NGDP_R	Marshall Islands	Gross domestic product, constant prices	National currency	Billions	Source: National Statistics Office Latest actual data: 2023 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: October/September. Fiscal year starts on October 1 and ends September 30. Base year: FY2014/15 Chain-weighted: No Primary domestic currency: US dollar Data last updated: 04/11/2025	0.221	0.224	0.221	0.212	0.218	0.224	0.233	0.238	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867	NGDP_RPCH	Marshall Islands	Gross domestic product, constant prices	Percent change	Units	See notes for:  Gross domestic product, constant prices (National currency).	-2.777	1.197	-1.096	-3.926	2.750	2.527	4.070	2.365	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867	NGDP	Marshall Islands	Gross domestic product, current prices	National currency	Billions	Source: National Statistics Office Latest actual data: 2023 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: October/September. Fiscal year starts on October 1 and ends September 30. Base year: FY2014/15 Chain-weighted: No Primary domestic currency: US dollar Data last updated: 04/11/2025	0.242	0.259	0.253	0.259	0.280	0.297	0.317	0.338	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867	NGDPD	Marshall Islands	Gross domestic product, current prices	U.S. dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	0.242	0.259	0.253	0.259	0.280	0.297	0.317	0.338	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867	PPPGDP	Marshall Islands	Gross domestic product, current prices	Purchasing power parity; international dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	0.227	0.240	0.255	0.253	0.267	0.281	0.298	0.311	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867	NGDP_D	Marshall Islands	Gross domestic product, deflator	Index	Units	See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).	109.439	115.796	114.602	122.065	128.436	132.525	136.241	141.677	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867	NGDPRPC	Marshall Islands	Gross domestic product per capita, constant prices	National currency	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	5,027.829	5,270.757	5,339.349	5,257.197	5,686.074	6,136.619	6,583.904	6,912.393	2023,,,,,,,,,,,,,,,,,,,,,,,,,
867	NGDPRPPPPC	Marshall Islands	Gross domestic product per capita, constant prices	Purchasing power parity; 2021 international dollar	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	5,403.418	5,664.493	5,738.210	5,649.921	6,110.836	6,595.037	7,075.736	7,428.763	2023,,,,,,,,,,,,,,,,,,,,,,,,,
867	NGDPPC	Marshall Islands	Gross domestic product per capita, current prices	National currency	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	5,502.426	6,103.305	6,118.995	6,417.177	7,302.982	8,132.554	8,970.003	9,793.285	2023,,,,,,,,,,,,,,,,,,,,,,,,,
